tweet_id,author_id,tweet,lang,tweet_time,like_count,follower_count,following_count,tweet_count,retweet_count,quote_count,reply_count,call_berlin_time,annotate_sent,annotate_person,lowercase,tokenized
1451591090423873537,1358169132387172361,"haha, geiler diss im orf1 gegen die schweiz im kontext des gerüchts das andretti möglicherweise alpha sauber übernehmen könnte:
""es ist schwierig einen schweizer rennstall zu übernehmen  oder zu investieren weil einfach die lohnkosten exorbitant hoch sind""",de,2021-10-22 16:47:39+00:00,3,248,451,12492,0,0,0,2022-05-07 11:20:23,1.0,P,"haha, geiler diss im orf1 gegen die schweiz im kontext des gerüchts das andretti möglicherweise alpha sauber übernehmen könnte:
""es ist schwierig einen schweizer rennstall zu übernehmen  oder zu investieren weil einfach die lohnkosten exorbitant hoch sind""","haha, geiler diss im orf1 gegen die schweiz im kontext des gerüchts das andretti möglicherweise alpha sauber übernehmen könnte: ""es ist schwierig einen schweizer rennstall zu übernehmen oder zu investieren weil einfach die lohnkosten exorbitant hoch sind"""
1516456098852655114,381696140,SNB'S CHAIRMAN JORDAN: THE BIGGEST IMPACT ON SWISS PRICE STABILITY COMES FROM ENERGY PRICES AND SUPPLY CHAIN PROBLEMS.,en,2022-04-19 16:38:03+00:00,11,151247,53,175502,4,0,1,2022-05-07 11:20:23,-1.0,P_T_E,snb's chairman jordan: the biggest impact on swiss price stability comes from energy prices and supply chain problems.,snb's chairman jordan: the biggest impact on swiss price stability comes from energy prices and supply chain problems.
1399629404075171841,1131300901,"@Paescu12 In den Neunziger Jahren schrieb die NZZ, unsere «Landwirtschaft» sei mit einem Anteil von 2% am BIP (gemessen zu Weltmarktpreisen) mit Abstand die umweltschädlichste Branche der Schweiz. Das dürfte immer noch recht nah an der Realität liegen.",de,2021-06-01 07:30:28+00:00,6,974,303,43369,0,0,1,2022-05-07 11:20:23,0.0,P,"@paescu12 in den neunziger jahren schrieb die nzz, unsere «landwirtschaft» sei mit einem anteil von 2% am bip (gemessen zu weltmarktpreisen) mit abstand die umweltschädlichste branche der schweiz. das dürfte immer noch recht nah an der realität liegen.","<user> in den neunziger jahren schrieb die nzz, unsere «landwirtschaft» sei mit einem anteil von <percent> am bip (gemessen zu weltmarktpreisen) mit abstand die umweltschädlichste branche der schweiz. das dürfte immer noch recht nah an der realität liegen."
1511973415753854976,42879949,"(1/2) Der #IPCC-Bericht ist deutlich: Die Zeit läuft davon, wir haben noch bis 2025 um unter 1,5°C zu bleiben. Auch in der Schweiz muss die Priorität sein, fossile Brennstoffe hinter uns zu lassen und unsere Gesellschaft &amp; Volkswirtschaft in ein nachhaltiges Systeme umzuwandeln.",de,2022-04-07 07:45:28+00:00,9,3832,775,1088,2,0,1,2022-05-07 11:20:23,0.0,P,"(1/2) der #ipcc-bericht ist deutlich: die zeit läuft davon, wir haben noch bis 2025 um unter 1,5°c zu bleiben. auch in der schweiz muss die priorität sein, fossile brennstoffe hinter uns zu lassen und unsere gesellschaft &amp; volkswirtschaft in ein nachhaltiges systeme umzuwandeln.","( <number> / <number> ) der ipcc bericht ist deutlich: die zeit läuft davon, wir haben noch bis <number> um unter <number> °c zu bleiben. auch in der schweiz muss die priorität sein, fossile brennstoffe hinter uns zu lassen und unsere gesellschaft &amp; volkswirtschaft in ein nachhaltiges systeme umzuwandeln."
1480101072685445121,2613886081,"Good morning from Switzerland, where the central bank expects a full-year 2021 profit of CHF 26 billion. A payout of 6 billion francs will be made to the federal government and the cantons. #snb $snbn",en,2022-01-09 08:56:09+00:00,3,784,1622,3972,0,0,3,2022-05-07 11:20:23,1.0,E,"good morning from switzerland, where the central bank expects a full-year 2021 profit of chf 26 billion. a payout of 6 billion francs will be made to the federal government and the cantons. #snb $snbn","good morning from switzerland, where the central bank expects a full-year <number> profit of chf <number> billion. a payout of <number> billion francs will be made to the federal government and the cantons. snb $snbn"
1487746264330559488,1383787164291375114,"@HealPalestine @JDBakewell @Andrew_F_Smith I drive an American car, watch a Korean TV, wear a Swiss watch and bought my house from a Canadian. Come to think of it, rich or poor, I can’t think of anyone that buys only British goods. Yet somehow we have a fully functioning economy. Strange eh?",en,2022-01-30 11:15:25+00:00,3,236,538,2590,0,0,5,2022-05-07 11:20:23,-1.0,E,"@healpalestine @jdbakewell @andrew_f_smith i drive an american car, watch a korean tv, wear a swiss watch and bought my house from a canadian. come to think of it, rich or poor, i can’t think of anyone that buys only british goods. yet somehow we have a fully functioning economy. strange eh?","<user> <user> <user> i drive an american car, watch a korean tv, wear a swiss watch and bought my house from a canadian. come to think of it, rich or poor, i can’t think of anyone that buys only british goods. yet somehow we have a fully functioning economy. strange eh?"
1498854009116966912,2931406763,@acsofian @nohomelikeplace The Swiss have probably calculated that Putin's invasion of Ukraine threatens their economy and secret banking system.,en,2022-03-02 02:53:37+00:00,3,56,373,3232,0,0,0,2022-05-07 11:20:23,-1.0,E,@acsofian @nohomelikeplace the swiss have probably calculated that putin's invasion of ukraine threatens their economy and secret banking system.,<user> <user> the swiss have probably calculated that putin's invasion of ukraine threatens their economy and secret banking system.
1404223325857976321,386489051,"Foreign mining firms take interest in Philippines.  Offshore Mining Chamber of the Phils. (OMCP) said several mining companies from Switzerland, Australia, Japan &amp; others expressed interest to invest in the Phils. with the lifting of the 9-year ban on new mining projects.",en,2021-06-13 23:45:04+00:00,20,18069,47,29324,9,1,1,2022-05-07 11:20:23,0.0,P,"foreign mining firms take interest in philippines.  offshore mining chamber of the phils. (omcp) said several mining companies from switzerland, australia, japan &amp; others expressed interest to invest in the phils. with the lifting of the 9-year ban on new mining projects.","foreign mining firms take interest in philippines. offshore mining chamber of the phils. (omcp) said several mining companies from switzerland, australia, japan &amp; others expressed interest to invest in the phils. with the lifting of the <number> -year ban on new mining projects."
1430933041141190661,855126040104112128,"I want to invest more time improving my programming skills and overall get more variety into my brand.

I'm thinking about creating a Swiss Rocket League Platform together with the community. 

Who is interested in watching a programming-, a LoL- or a Swiss German stream?",en,2021-08-26 16:39:57+00:00,32,1277,310,840,0,0,3,2022-05-07 11:20:23,0.0,T,"i want to invest more time improving my programming skills and overall get more variety into my brand.

i'm thinking about creating a swiss rocket league platform together with the community. 

who is interested in watching a programming-, a lol- or a swiss german stream?","i want to invest more time improving my programming skills and overall get more variety into my brand. i'm thinking about creating a swiss rocket league platform together with the community. who is interested in watching a programming-, a lol- or a swiss german stream?"
1431588161822601218,83629574,"@FindTheDiff @Jerempourtous @mxpx1981 @SandroBrotz @FraschDennis @watson_news @alain_berset @ParmelinG @hosjon00 Absolut! 

wenn man nur halb so viel Energie investieren würde das Problem zu lösen, als es zu vertuschen und klein zu reden, stünde die Schweiz wesentlich besser da! 

#SwissCovidFail @alain_berset @Blickch",de,2021-08-28 12:03:10+00:00,3,556,205,6005,0,0,1,2022-05-07 11:20:23,-1.0,P,"@findthediff @jerempourtous @mxpx1981 @sandrobrotz @fraschdennis @watson_news @alain_berset @parmeling @hosjon00 absolut! 

wenn man nur halb so viel energie investieren würde das problem zu lösen, als es zu vertuschen und klein zu reden, stünde die schweiz wesentlich besser da! 

#swisscovidfail @alain_berset @blickch","<user> <user> <user> <user> <user> <user> <user> <user> <user> absolut! wenn man nur halb so viel energie investieren würde das problem zu lösen, als es zu vertuschen und klein zu reden, stünde die schweiz wesentlich besser da! swiss co vid fail <user> <user>"
1433725784942735368,1409840681787346947,"@Valeriecrypto $BLL - Swiss engineered #rNFT system that reflects tokens to holders with every #NFT sale. Will also have a buy back/burn feature.

Only 1 Billion tokens. Zero inflation. 
No tax ✅ Audit ✅ liquid 🔐
90% in circulation, 80% community.
Passive income 🖼🌐💎

#BillionToken 👑 #BLL",en,2021-09-03 09:37:19+00:00,20,223,369,1820,9,0,0,2022-05-07 11:20:23,0.0,T,"@valeriecrypto $bll - swiss engineered #rnft system that reflects tokens to holders with every #nft sale. will also have a buy back/burn feature.

only 1 billion tokens. zero inflation. 
no tax ✅ audit ✅ liquid 🔐
90% in circulation, 80% community.
passive income 🖼🌐💎

#billiontoken 👑 #bll","<user> $bll - swiss engineered rn ft system that reflects tokens to holders with every n ft sale. will also have a buy back/burn feature. only <number> billion tokens. zero inflation. no tax ✅ audit ✅ liquid 🔐 <percent> in circulation, <percent> community. passive income 🖼🌐💎 billion token 👑 bll"
1421343550537707523,917683048782503937,"5/6
The SNB will argue that its corporate status, in which only 55% of its shares are owned by the government and Swiss banks, will make it impossible to distribute its profits publicly, but that can easily be resolved.",en,2021-07-31 05:34:44+00:00,25,74822,177,15472,1,0,1,2022-05-07 11:20:23,0.0,T,"5/6
the snb will argue that its corporate status, in which only 55% of its shares are owned by the government and swiss banks, will make it impossible to distribute its profits publicly, but that can easily be resolved.","<number> / <number> the snb will argue that its corporate status, in which only <percent> of its shares are owned by the government and swiss banks, will make it impossible to distribute its profits publicly, but that can easily be resolved."
1481165346514124801,469190490,"Bei einer Häufigkeit von 10% ist es eine einfache Kopfrechnung, daß in der Schweiz Zehntausende an LongCovid erkranken könnten. Diese fallen monatelang bei d. Arbeit aus, + in der Grössenordnung dieser Pandemie hat das einen Einfluss auf die Produktivität unserer Volkswirtschaft.",de,2022-01-12 07:25:11+00:00,4,383,845,14942,0,0,1,2022-05-07 11:20:23,0.0,P,"bei einer häufigkeit von 10% ist es eine einfache kopfrechnung, daß in der schweiz zehntausende an longcovid erkranken könnten. diese fallen monatelang bei d. arbeit aus, + in der grössenordnung dieser pandemie hat das einen einfluss auf die produktivität unserer volkswirtschaft.","bei einer häufigkeit von <percent> ist es eine einfache kopfrechnung, daß in der schweiz zehntausende an longcovid erkranken könnten. diese fallen monatelang bei d. arbeit aus, + in der grössenordnung dieser pandemie hat das einen einfluss auf die produktivität unserer volkswirtschaft."
1409470877490614277,381696140,SNB'S MAECHLER: THE CURRENT STATE OF GLOBAL INTEREST RATES WILL MAKE MOVING MONEY TO SWITZERLAND LESS APPEALING.,en,2021-06-28 11:16:58+00:00,3,151246,53,175502,1,0,0,2022-05-07 11:20:23,0.0,T,snb's maechler: the current state of global interest rates will make moving money to switzerland less appealing.,snb's maechler: the current state of global interest rates will make moving money to switzerland less appealing.
1492060278737215491,520512243,"@zac1967 Nicht zu früh freuen .. inflation ist wie der Wind 💨 man spürt ihn, kann ich aber nicht einfangen wie viele Politiker immer Babeln 🤦🏻 die Schweiz 🇨🇭 ist nicht ausgeschlossen 🙅",de,2022-02-11 08:57:46+00:00,4,174,333,5570,0,0,1,2022-05-07 11:20:23,0.0,P,"@zac1967 nicht zu früh freuen .. inflation ist wie der wind 💨 man spürt ihn, kann ich aber nicht einfangen wie viele politiker immer babeln 🤦🏻 die schweiz 🇨🇭 ist nicht ausgeschlossen 🙅","<user> nicht zu früh freuen .. inflation ist wie der wind 💨 man spürt ihn, kann ich aber nicht einfangen wie viele politiker immer babeln 🤦🏻 die schweiz 🇨🇭 ist nicht ausgeschlossen 🙅"
1480089863290597377,1020052150754398208,@MFainzilber @ka_schubert my experience as executive editor of the Swiss Medical Weekly is that a professionally run (small) journal in a high-income country will spend &gt;$1500 on each published manuscript. It's very hard to get below that unless you have a huge economy of scale.,en,2022-01-09 08:11:36+00:00,5,12105,493,328,0,0,4,2022-05-07 11:20:23,-1.0,E,@mfainzilber @ka_schubert my experience as executive editor of the swiss medical weekly is that a professionally run (small) journal in a high-income country will spend &gt;$1500 on each published manuscript. it's very hard to get below that unless you have a huge economy of scale.,<user> <user> my experience as executive editor of the swiss medical weekly is that a professionally run (small) journal in a high-income country will spend &gt; <money> on each published manuscript. it's very hard to get below that unless you have a huge economy of scale.
